upgradeId,level,cost,shortTerm,longTerm
output.alpha,1013,47,768400000
output.alpha,1014,50,765600000
output.alpha,1015,53,762800000
output.alpha,1016,56,760100000
output.alpha,1017,59,757500000
output.alpha,1018,62,754900000
output.alpha,1019,65,752400000
output.alpha,1020,68,749900000
output.alpha,1021,71,747500000
output.alpha,1022,74,745200000
output.alpha,1023,77,742900000
output.alpha,1024,80,740700000
output.alpha,1025,83,738400000
output.alpha,1026,86,736300000
output.alpha,1027,89,734100000
output.alpha,1028,92,732000000
output.alpha,1029,95,729900000
output.alpha,1030,98,727900000
output.alpha,1031,101,725900000
output.alpha,1032,104,723900000
output.alpha,1033,107,722000000
output.alpha,1034,110,720000000
output.alpha,1035,113,718100000
output.alpha,1036,116,716300000
output.alpha,1037,119,714400000
output.alpha,1038,122,713300000
output.alpha,1039,125,708100000
output.alpha,1040,128,708000000
output.alpha,1041,131,707900000
output.alpha,1042,134,707700000
output.alpha,1043,137,707600000
output.alpha,1044,140,707500000
output.alpha,1045,143,707300000
output.alpha,1046,146,707200000
output.alpha,1047,149,707100000
output.alpha,1048,152,706900000
output.alpha,1049,155,706800000
output.alpha,1050,158,706700000
output.alpha,1051,161,706500000
output.alpha,1052,164,706400000
output.alpha,1053,167,706300000
output.alpha,1054,170,706100000
output.alpha,1055,173,706000000
output.alpha,1056,176,705900000
output.alpha,1057,179,705700000
output.alpha,1058,182,705600000
output.alpha,1059,185,705500000
output.alpha,1060,188,705300000
output.alpha,1061,191,705200000
output.alpha,1062,194,705100000
output.alpha,1063,197,704900000
output.alpha,1064,200,704800000
output.alpha,1065,203,704700000
output.alpha,1066,206,704500000
output.alpha,1067,209,704400000
output.alpha,1068,212,704300000
output.alpha,1069,215,704100000
output.alpha,1070,218,704000000
output.alpha,1071,221,703900000
output.alpha,1072,224,703700000
output.alpha,1073,227,703600000
output.alpha,1074,230,703500000
output.alpha,1075,233,703300000
output.alpha,1076,236,703200000
output.alpha,1077,239,703100000
output.alpha,1078,242,702900000
output.alpha,1079,245,702800000
output.alpha,1080,248,702700000
output.alpha,1081,251,702500000
output.alpha,1082,254,702400000
output.alpha,1083,257,702300000
output.alpha,1084,260,702100000
output.alpha,1085,263,702000000
output.alpha,1086,266,701900000
output.alpha,1087,269,701700000
output.alpha,1088,272,701600000
output.alpha,1089,275,701500000
output.alpha,1090,278,701300000
output.alpha,1091,281,701200000
output.alpha,1092,284,701100000
output.alpha,1093,287,700900000
output.alpha,1094,290,700800000
output.alpha,1095,293,700700000
output.alpha,1096,296,700500000
output.alpha,1097,299,700400000
output.alpha,1098,302,700300000
output.alpha,1099,305,700100000
output.alpha,1100,308,700000000
output.alpha,1101,311,698000000
output.alpha,1102,314,696000000
output.alpha,1103,317,694000000
output.alpha,1104,320,692000000
output.alpha,1105,323,690000000
output.alpha,1106,326,688000000
output.alpha,1107,329,686000000
output.alpha,1108,332,684000000
output.alpha,1109,335,682000000
output.alpha,1110,338,680000000
output.alpha,1111,341,678000000
output.alpha,1112,344,676000000
output.alpha,1113,347,674000000
output.alpha,1114,350,672000000
output.alpha,1115,353,670000000
output.alpha,1116,356,668000000
output.alpha,1117,359,666000000
output.alpha,1118,362,664000000
output.alpha,1119,365,662000000
output.alpha,1120,368,660000000
output.alpha,1121,371,658000000
output.alpha,1122,374,656000000
output.alpha,1123,377,654000000
output.alpha,1124,380,652000000
output.alpha,1125,383,650000000
output.alpha,1126,386,648000000
output.alpha,1127,389,646000000
output.alpha,1128,392,644000000
output.alpha,1129,395,642000000
output.alpha,1130,398,640000000
output.alpha,1131,401,638000000
output.alpha,1132,404,636000000
output.alpha,1133,407,634000000
output.alpha,1134,410,632000000
output.alpha,1135,413,630000000
output.alpha,1136,416,628000000
output.alpha,1137,419,626000000
output.alpha,1138,422,624000000
output.alpha,1139,425,622000000
output.alpha,1140,428,620000000
output.alpha,1141,431,618000000
output.alpha,1142,434,616000000
output.alpha,1143,437,614000000
output.alpha,1144,440,612000000
output.alpha,1145,443,610000000
output.alpha,1146,446,608000000
output.alpha,1147,449,606000000
output.alpha,1148,452,604000000
output.alpha,1149,455,602000000
output.alpha,1150,458,600000000
output.alpha,1151,461,598000000
output.alpha,1152,464,596000000
output.alpha,1153,467,594000000
output.alpha,1154,470,592000000
output.alpha,1155,473,590000000
output.alpha,1156,476,588000000
output.alpha,1157,479,586000000
output.alpha,1158,482,584000000
output.alpha,1159,485,582000000
output.alpha,1160,488,580000000
output.alpha,1161,491,578000000
output.alpha,1162,494,576000000
output.alpha,1163,497,574000000
output.alpha,1164,500,572000000
output.alpha,1165,503,570000000
output.alpha,1166,506,568000000
output.alpha,1167,509,566000000
output.alpha,1168,512,564000000
output.alpha,1169,515,562000000
output.alpha,1170,518,560000000
output.alpha,1171,521,558000000
output.alpha,1172,524,556000000
output.alpha,1173,527,554000000
output.alpha,1174,530,552000000
output.alpha,1175,533,550000000
output.alpha,1176,536,548000000
output.alpha,1177,539,546000000
output.alpha,1178,542,544000000
output.alpha,1179,545,542000000
output.alpha,1180,548,540000000
output.alpha,1181,551,538000000
output.alpha,1182,554,536000000
output.alpha,1183,557,534000000
output.alpha,1184,560,532000000
output.alpha,1185,563,530000000
output.alpha,1186,566,528000000
output.alpha,1187,569,526000000
output.alpha,1188,572,524000000
output.alpha,1189,575,522000000
output.alpha,1190,578,520000000
output.alpha,1191,581,518000000
output.alpha,1192,584,516000000
output.alpha,1193,587,514000000
output.alpha,1194,590,512000000
output.alpha,1195,593,510000000
output.alpha,1196,596,508000000
output.alpha,1197,599,506000000
output.alpha,1198,602,504000000
output.alpha,1199,605,502000000
output.alpha,1200,608,500000000
output.alpha,1201,611,498000000
output.alpha,1202,614,496000000
output.alpha,1203,617,494000000
output.alpha,1204,620,492000000
output.alpha,1205,623,490000000
output.alpha,1206,626,488000000
output.alpha,1207,629,486000000
output.alpha,1208,632,484000000
output.alpha,1209,635,482000000
output.alpha,1210,638,480000000
output.alpha,1211,641,478000000
output.alpha,1212,644,476000000
output.alpha,1213,647,474000000
output.alpha,1214,650,472000000
output.alpha,1215,653,470000000
output.alpha,1216,656,468000000
output.alpha,1217,659,466000000
output.alpha,1218,662,464000000
output.alpha,1219,665,462000000
output.alpha,1220,668,460000000
output.alpha,1221,671,458000000
output.alpha,1222,674,456000000
output.alpha,1223,677,454000000
output.alpha,1224,680,452000000
output.alpha,1225,683,450000000
output.alpha,1226,686,448000000
output.alpha,1227,689,446000000
output.alpha,1228,692,444000000
output.alpha,1229,695,442000000
output.alpha,1230,698,440000000
output.alpha,1231,701,438000000
output.alpha,1232,704,436000000
output.alpha,1233,707,434000000
output.alpha,1234,710,432000000
output.alpha,1235,713,430000000
output.alpha,1236,716,428000000
output.alpha,1237,719,426000000
output.alpha,1238,722,424000000
output.alpha,1239,725,422000000
output.alpha,1240,728,420000000
output.alpha,1241,731,418000000
output.alpha,1242,734,416000000
output.alpha,1243,737,414000000
output.alpha,1244,740,412000000
output.alpha,1245,743,410000000
output.alpha,1246,746,408000000
output.alpha,1247,749,406000000
output.alpha,1248,752,404000000
output.alpha,1249,755,402000000
output.alpha,1250,758,400000000
output.alpha,1251,761,398000000
output.alpha,1252,764,396000000
output.alpha,1253,767,394000000
output.alpha,1254,770,392000000
output.alpha,1255,773,390000000
output.alpha,1256,776,388000000
output.alpha,1257,779,386000000
output.alpha,1258,782,384000000
output.alpha,1259,785,382000000
output.alpha,1260,788,380000000
output.alpha,1261,791,378000000
output.alpha,1262,794,376000000
output.alpha,1263,797,374000000
output.alpha,1264,800,372000000
output.alpha,1265,803,370000000
output.alpha,1266,806,368000000
output.alpha,1267,809,366000000
output.alpha,1268,812,364000000
output.alpha,1269,815,362000000
output.alpha,1270,818,360000000
output.alpha,1271,821,358000000
output.alpha,1272,824,356000000
output.alpha,1273,827,354000000
output.alpha,1274,830,352000000
output.alpha,1275,833,350000000
output.alpha,1276,836,348000000
output.alpha,1277,839,346000000
output.alpha,1278,842,344000000
output.alpha,1279,845,342000000
output.alpha,1280,848,340000000
output.alpha,1281,851,338000000
output.alpha,1282,854,336000000
output.alpha,1283,857,334000000
output.alpha,1284,860,332000000
output.alpha,1285,863,330000000
output.alpha,1286,866,328000000
output.alpha,1287,869,326000000
output.alpha,1288,872,324000000
output.alpha,1289,875,322000000
output.alpha,1290,878,320000000
output.alpha,1291,881,318000000
output.alpha,1292,884,316000000
output.alpha,1293,887,314000000
output.alpha,1294,890,312000000
output.alpha,1295,893,310000000
output.alpha,1296,896,308000000
output.alpha,1297,899,306000000
output.alpha,1298,902,304000000
output.alpha,1299,905,302000000
output.alpha,1300,908,300000000
output.alpha,1301,911,298000000
output.alpha,1302,914,296000000
output.alpha,1303,917,294000000
output.alpha,1304,920,292000000
output.alpha,1305,923,290000000
output.alpha,1306,926,288000000
output.alpha,1307,929,286000000
output.alpha,1308,932,284000000
output.alpha,1309,935,282000000
output.alpha,1310,938,280000000
output.alpha,1311,941,278000000
output.alpha,1312,944,276000000
output.alpha,1313,947,274000000
output.alpha,1314,950,272000000
output.alpha,1315,953,270000000
output.alpha,1316,956,268000000
output.alpha,1317,959,266000000
output.alpha,1318,962,264000000
output.alpha,1319,965,262000000
output.alpha,1320,968,260000000
output.alpha,1321,971,258000000
output.alpha,1322,974,256000000
output.alpha,1323,977,254000000
output.alpha,1324,980,252000000
output.alpha,1325,983,250000000
output.alpha,1326,986,248000000
output.alpha,1327,989,246000000
output.alpha,1328,992,244000000
output.alpha,1329,995,242000000
output.alpha,1330,998,240000000
output.alpha,1331,1001,238000000
output.alpha,1332,1004,236000000
output.alpha,1333,1007,234000000
output.alpha,1334,1010,232000000
output.alpha,1335,1013,230000000
output.alpha,1336,1016,228000000
output.alpha,1337,1019,226000000
output.alpha,1338,1022,224000000
output.alpha,1339,1025,222000000
output.alpha,1340,1028,220000000
output.alpha,1341,1031,218000000
output.alpha,1342,1034,216000000
output.alpha,1343,1037,214000000
output.alpha,1344,1040,212000000
output.alpha,1345,1043,210000000
output.alpha,1346,1046,208000000
output.alpha,1347,1049,206000000
output.alpha,1348,1052,204000000
output.alpha,1349,1055,202000000
output.alpha,1350,1058,200000000
output.alpha,1351,1061,198000000
output.alpha,1352,1064,196000000
output.alpha,1353,1067,194000000
output.alpha,1354,1070,192000000
output.alpha,1355,1073,190000000
output.alpha,1356,1076,188000000
output.alpha,1357,1079,186000000
output.alpha,1358,1082,184000000
output.alpha,1359,1085,182000000
output.alpha,1360,1088,180000000
output.alpha,1361,1091,178000000
output.alpha,1362,1094,176000000
output.alpha,1363,1097,174000000
output.alpha,1364,1100,172000000
output.alpha,1365,1103,170000000
output.alpha,1366,1106,168000000
output.alpha,1367,1109,166000000
output.alpha,1368,1112,164000000
output.alpha,1369,1115,162000000
output.alpha,1370,1118,160000000
output.alpha,1371,1121,158000000
output.alpha,1372,1124,156000000
output.alpha,1373,1127,154000000
output.alpha,1374,1130,152000000
output.alpha,1375,1133,150000000
output.alpha,1376,1136,148000000
output.alpha,1377,1139,146000000
output.alpha,1378,1142,144000000
output.alpha,1379,1145,142000000
output.alpha,1380,1148,140000000
output.alpha,1381,1151,138000000
output.alpha,1382,1154,136000000
output.alpha,1383,1157,134000000
output.alpha,1384,1160,132000000
output.alpha,1385,1163,130000000
output.alpha,1386,1166,128000000
output.alpha,1387,1169,126000000
output.alpha,1388,1172,124000000
output.alpha,1389,1175,122000000
output.alpha,1390,1178,120000000
output.alpha,1391,1181,118000000
output.alpha,1392,1184,116000000
output.alpha,1393,1187,114000000
output.alpha,1394,1190,112000000
output.alpha,1395,1193,110000000
output.alpha,1396,1196,108000000
output.alpha,1397,1199,106000000
output.alpha,1398,1202,104000000
output.alpha,1399,1205,102000000
output.alpha,1400,1208,100000000
output.alpha,1401,1211,98000000
output.alpha,1402,1214,96000000
output.alpha,1403,1217,94000000
output.alpha,1404,1220,92000000
output.alpha,1405,1223,90000000
output.alpha,1406,1226,88000000
output.alpha,1407,1229,86000000
output.alpha,1408,1232,84000000
output.alpha,1409,1235,82000000
output.alpha,1410,1238,80000000
output.alpha,1411,1241,78000000
output.alpha,1412,1244,76000000
output.alpha,1413,1247,74000000
output.alpha,1414,1250,72000000
output.alpha,1415,1253,70000000
output.alpha,1416,1256,68000000
output.alpha,1417,1259,66000000
output.alpha,1418,1262,64000000
output.alpha,1419,1265,62000000
output.alpha,1420,1268,60000000
output.alpha,1421,1271,58000000
output.alpha,1422,1274,56000000
output.alpha,1423,1277,54000000
output.alpha,1424,1280,52000000
output.alpha,1425,1283,50000000
output.alpha,1426,1286,48000000
output.alpha,1427,1289,46000000
output.alpha,1428,1292,44000000
output.alpha,1429,1295,42000000
output.alpha,1430,1298,40000000
output.alpha,1431,1301,38000000
output.alpha,1432,1304,36000000
output.alpha,1433,1307,34000000
output.alpha,1434,1310,32000000
output.alpha,1435,1313,30000000
output.alpha,1436,1316,28000000
output.alpha,1437,1319,26000000
output.alpha,1438,1322,24000000
output.alpha,1439,1325,22000000
output.alpha,1440,1328,20000000
output.alpha,1441,1331,18000000
output.alpha,1442,1334,16000000
output.alpha,1443,1337,14000000
output.alpha,1444,1340,12000000
output.alpha,1445,1343,10000000
output.alpha,1446,1346,10000000
output.alpha,1447,1349,10000000
output.alpha,1448,1352,10000000
output.alpha,1449,1355,10000000
output.alpha,1450,1358,10000000
output.alpha,1451,1361,10000000
output.alpha,1452,1364,10000000
output.alpha,1453,1367,10000000
output.alpha,1454,1370,10000000
output.alpha,1455,1373,10000000
output.alpha,1456,1376,10000000
output.alpha,1457,1379,10000000
output.alpha,1458,1382,10000000
output.alpha,1459,1385,10000000
output.alpha,1460,1388,10000000
output.alpha,1461,1391,10000000
output.alpha,1462,1394,10000000
output.alpha,1463,1397,10000000
output.alpha,1464,1400,10000000
output.alpha,1465,1403,10000000
output.alpha,1466,1406,10000000
output.alpha,1467,1409,10000000
output.alpha,1468,1412,10000000
output.alpha,1469,1415,10000000
output.alpha,1470,1418,10000000
output.alpha,1471,1421,10000000
output.alpha,1472,1424,10000000
output.alpha,1473,1427,10000000
output.alpha,1474,1430,10000000
output.alpha,1475,1433,10000000
output.alpha,1476,1436,10000000
output.alpha,1477,1439,10000000
output.alpha,1478,1442,10000000
output.alpha,1479,1445,10000000
output.alpha,1480,1448,10000000
output.alpha,1481,1451,10000000
output.alpha,1482,1454,10000000
output.alpha,1483,1457,10000000
output.alpha,1484,1460,10000000
output.alpha,1485,1463,10000000
output.alpha,1486,1466,10000000
output.alpha,1487,1469,10000000
output.alpha,1488,1472,10000000
output.alpha,1489,1475,10000000
output.alpha,1490,1478,10000000
output.alpha,1491,1481,10000000
output.alpha,1492,1484,10000000
output.alpha,1493,1487,10000000
output.alpha,1494,1490,10000000
output.alpha,1495,1493,10000000
output.alpha,1496,1496,10000000
output.alpha,1497,1499,10000000
output.alpha,1498,1502,10000000
output.alpha,1499,1505,10000000
output.alpha,1500,1508,10000000
output.alpha,1501,1511,10000000
output.alpha,1502,1514,10000000
output.alpha,1503,1517,10000000
output.alpha,1504,1520,10000000
output.alpha,1505,1523,10000000
output.alpha,1506,1526,10000000
output.alpha,1507,1529,10000000
output.alpha,1508,1532,10000000
output.alpha,1509,1535,10000000
output.alpha,1510,1538,10000000
output.alpha,1511,1541,10000000
output.alpha,1512,1544,10000000
output.alpha,1513,1547,10000000
output.alpha,1514,1550,10000000
output.alpha,1515,1553,10000000
output.alpha,1516,1556,10000000
output.alpha,1517,1559,10000000
output.alpha,1518,1562,10000000
output.alpha,1519,1565,10000000
output.alpha,1520,1568,10000000
output.alpha,1521,1571,10000000
output.alpha,1522,1574,10000000
output.alpha,1523,1577,10000000
output.alpha,1524,1580,10000000
output.alpha,1525,1583,10000000
output.alpha,1526,1586,10000000
output.alpha,1527,1589,10000000
output.alpha,1528,1592,10000000
output.alpha,1529,1595,10000000
output.alpha,1530,1598,10000000
output.alpha,1531,1601,10000000
output.alpha,1532,1604,10000000
output.alpha,1533,1607,10000000
output.alpha,1534,1610,10000000
output.alpha,1535,1613,10000000
output.alpha,1536,1616,10000000
output.alpha,1537,1619,10000000
output.alpha,1538,1622,10000000
output.alpha,1539,1625,10000000
output.alpha,1540,1628,10000000
output.alpha,1541,1631,10000000
output.alpha,1542,1634,10000000
output.alpha,1543,1637,10000000
output.alpha,1544,1640,10000000
output.alpha,1545,1643,10000000
output.alpha,1546,1646,10000000
output.alpha,1547,1649,10000000
output.alpha,1548,1652,10000000
output.alpha,1549,1655,10000000
output.alpha,1550,1658,10000000
output.alpha,1551,1661,10000000
output.alpha,1552,1664,10000000
output.alpha,1553,1667,10000000
output.alpha,1554,1670,10000000
output.alpha,1555,1673,10000000
output.alpha,1556,1676,10000000
output.alpha,1557,1679,10000000
output.alpha,1558,1682,10000000
output.alpha,1559,1685,10000000
output.alpha,1560,1688,10000000
output.alpha,1561,1691,10000000
output.alpha,1562,1694,10000000
output.alpha,1563,1697,10000000
output.alpha,1564,1700,10000000
output.alpha,1565,1703,10000000
output.alpha,1566,1706,10000000
output.alpha,1567,1709,10000000
output.alpha,1568,1712,10000000
output.alpha,1569,1715,10000000
output.alpha,1570,1718,10000000
output.alpha,1571,1721,10000000
output.alpha,1572,1724,10000000
output.alpha,1573,1727,10000000
output.alpha,1574,1730,10000000
output.alpha,1575,1733,10000000
output.alpha,1576,1736,10000000
output.alpha,1577,1739,10000000
output.alpha,1578,1742,10000000
output.alpha,1579,1745,10000000
output.alpha,1580,1748,10000000
output.alpha,1581,1751,10000000
output.alpha,1582,1754,10000000
output.alpha,1583,1757,10000000
output.alpha,1584,1760,10000000
output.alpha,1585,1763,10000000
output.alpha,1586,1766,10000000
output.alpha,1587,1769,10000000
output.alpha,1588,1772,10000000
output.alpha,1589,1775,10000000
output.alpha,1590,1778,10000000
output.alpha,1591,1781,10000000
output.alpha,1592,1784,10000000
output.alpha,1593,1787,10000000
output.alpha,1594,1790,10000000
output.alpha,1595,1793,10000000
output.alpha,1596,1796,10000000
output.alpha,1597,1799,10000000
output.alpha,1598,1802,10000000
output.alpha,1599,1805,10000000
output.alpha,1600,1808,10000000
output.alpha,1601,1811,10000000
output.alpha,1602,1814,10000000
output.alpha,1603,1817,10000000
output.alpha,1604,1820,10000000
output.alpha,1605,1823,10000000
output.alpha,1606,1826,10000000
output.alpha,1607,1829,10000000
output.alpha,1608,1832,10000000
output.alpha,1609,1835,10000000
output.alpha,1610,1838,10000000
output.alpha,1611,1841,10000000
output.alpha,1612,1844,10000000
output.alpha,1613,1847,10000000
output.alpha,1614,1850,10000000
output.alpha,1615,1853,10000000
output.alpha,1616,1856,10000000
output.alpha,1617,1859,10000000
output.alpha,1618,1862,10000000
output.alpha,1619,1865,10000000
output.alpha,1620,1868,10000000
output.alpha,1621,1871,10000000
output.alpha,1622,1874,10000000
output.alpha,1623,1877,10000000
output.alpha,1624,1880,10000000
output.alpha,1625,1883,10000000
output.alpha,1626,1886,10000000
output.alpha,1627,1889,10000000
output.alpha,1628,1892,10000000
output.alpha,1629,1895,10000000
output.alpha,1630,1898,10000000
output.alpha,1631,1901,10000000
output.alpha,1632,1904,10000000
output.alpha,1633,1907,10000000
output.alpha,1634,1910,10000000
output.alpha,1635,1913,10000000
output.alpha,1636,1916,10000000
output.alpha,1637,1919,10000000
output.alpha,1638,1922,10000000
output.alpha,1639,1925,10000000
output.alpha,1640,1928,10000000
output.alpha,1641,1931,10000000
output.alpha,1642,1934,10000000
output.alpha,1643,1937,10000000
output.alpha,1644,1940,10000000
output.alpha,1645,1943,10000000
output.alpha,1646,1946,10000000
output.alpha,1647,1949,10000000
output.alpha,1648,1952,10000000
output.alpha,1649,1955,10000000
output.alpha,1650,1958,10000000
output.alpha,1651,1961,10000000
output.alpha,1652,1964,10000000
output.alpha,1653,1967,10000000
output.alpha,1654,1970,10000000
output.alpha,1655,1973,10000000
output.alpha,1656,1976,10000000
output.alpha,1657,1979,10000000
output.alpha,1658,1982,10000000
output.alpha,1659,1985,10000000
output.alpha,1660,1988,10000000
output.alpha,1661,1991,10000000
output.alpha,1662,1994,10000000
output.alpha,1663,1997,10000000
output.alpha,1664,2000,10000000
output.alpha,1665,2003,10000000
output.alpha,1666,2006,10000000
output.alpha,1667,2009,10000000
output.alpha,1668,2012,10000000
output.alpha,1669,2015,10000000
output.alpha,1670,2018,10000000
output.alpha,1671,2021,10000000
output.alpha,1672,2024,10000000
output.alpha,1673,2027,10000000
output.alpha,1674,2030,10000000
output.alpha,1675,2033,10000000
output.alpha,1676,2036,10000000
output.alpha,1677,2039,10000000
output.alpha,1678,2042,10000000
output.alpha,1679,2045,10000000
output.alpha,1680,2048,10000000
output.alpha,1681,2051,10000000
output.alpha,1682,2054,10000000
output.alpha,1683,2057,10000000
output.alpha,1684,2060,10000000
output.alpha,1685,2063,10000000
output.alpha,1686,2066,10000000
output.alpha,1687,2069,10000000
output.alpha,1688,2072,10000000
output.alpha,1689,2075,10000000
output.alpha,1690,2078,10000000
output.alpha,1691,2081,10000000
output.alpha,1692,2084,10000000
output.alpha,1693,2087,10000000
output.alpha,1694,2090,10000000
output.alpha,1695,2093,10000000
output.alpha,1696,2096,10000000
output.alpha,1697,2099,10000000
output.alpha,1698,2102,10000000
output.alpha,1699,2105,10000000
output.alpha,1700,2108,10000000
output.alpha,1701,2111,10000000
output.alpha,1702,2114,10000000
output.alpha,1703,2117,10000000
output.alpha,1704,2120,10000000
output.alpha,1705,2123,10000000
output.alpha,1706,2126,10000000
output.alpha,1707,2129,10000000
output.alpha,1708,2132,10000000
output.alpha,1709,2135,10000000
output.alpha,1710,2138,10000000
output.alpha,1711,2141,10000000
output.alpha,1712,2144,10000000
output.alpha,1713,2147,10000000
output.alpha,1714,2150,10000000
output.alpha,1715,2153,10000000
output.alpha,1716,2156,10000000
output.alpha,1717,2159,10000000
output.alpha,1718,2162,10000000
output.alpha,1719,2165,10000000
output.alpha,1720,2168,10000000
output.alpha,1721,2171,10000000
output.alpha,1722,2174,10000000
output.alpha,1723,2177,10000000
output.alpha,1724,2180,10000000
output.alpha,1725,2183,10000000
output.alpha,1726,2186,10000000
output.alpha,1727,2189,10000000
output.alpha,1728,2192,10000000
output.alpha,1729,2195,10000000
output.alpha,1730,2198,10000000
output.alpha,1731,2201,10000000
output.alpha,1732,2204,10000000
output.alpha,1733,2207,10000000
output.alpha,1734,2210,10000000
output.alpha,1735,2213,10000000
output.alpha,1736,2216,10000000
output.alpha,1737,2219,10000000
output.alpha,1738,2222,10000000
output.alpha,1739,2225,10000000
output.alpha,1740,2228,10000000
output.alpha,1741,2231,10000000
output.alpha,1742,2234,10000000
output.alpha,1743,2237,10000000
output.alpha,1744,2240,10000000
output.alpha,1745,2243,10000000
output.alpha,1746,2246,10000000
output.alpha,1747,2249,10000000
output.alpha,1748,2252,10000000
output.alpha,1749,2255,10000000
output.alpha,1750,2258,10000000
output.alpha,1751,2261,10000000
output.alpha,1752,2264,10000000
output.alpha,1753,2267,10000000
output.alpha,1754,2270,10000000
output.alpha,1755,2273,10000000
output.alpha,1756,2276,10000000
output.alpha,1757,2279,10000000
output.alpha,1758,2282,10000000
output.alpha,1759,2285,10000000
output.alpha,1760,2288,10000000
output.alpha,1761,2291,10000000
output.alpha,1762,2294,10000000
output.alpha,1763,2297,10000000
output.alpha,1764,2300,10000000
output.alpha,1765,2303,10000000
output.alpha,1766,2306,10000000
output.alpha,1767,2309,10000000
output.alpha,1768,2312,10000000
output.alpha,1769,2315,10000000
output.alpha,1770,2318,10000000
output.alpha,1771,2321,10000000
output.alpha,1772,2324,10000000
output.alpha,1773,2327,10000000
output.alpha,1774,2330,10000000
output.alpha,1775,2333,10000000
output.alpha,1776,2336,10000000
output.alpha,1777,2339,10000000
output.alpha,1778,2342,10000000
output.alpha,1779,2345,10000000
output.alpha,1780,2348,10000000
output.alpha,1781,2351,10000000
output.alpha,1782,2354,10000000
output.alpha,1783,2357,10000000
output.alpha,1784,2360,10000000
output.alpha,1785,2363,10000000
output.alpha,1786,2366,10000000
output.alpha,1787,2369,10000000
output.alpha,1788,2372,10000000
output.alpha,1789,2375,10000000
output.alpha,1790,2378,10000000
output.alpha,1791,2381,10000000
output.alpha,1792,2384,10000000
output.alpha,1793,2387,10000000
output.alpha,1794,2390,10000000
output.alpha,1795,2393,10000000
output.alpha,1796,2396,10000000
output.alpha,1797,2399,10000000
output.alpha,1798,2402,10000000
output.alpha,1799,2405,10000000
output.alpha,1800,2408,10000000
output.beta,1,1,899500000
output.beta,2,1.01,899000000
output.beta,3,1.02,898500000
output.beta,4,1.03,898000000
output.beta,5,1.04,897500000
output.beta,6,1.05,897000000
output.beta,7,1.06,896500000
output.beta,8,1.07,896000000
output.beta,9,1.08,895500000
output.beta,10,1.09,895000000
output.beta,11,1.1,894500000
output.beta,12,1.11,894000000
output.beta,13,1.12,893500000
output.beta,14,1.13,893000000
output.beta,15,1.14,892500000
output.beta,16,1.15,892000000
output.beta,17,1.16,891500000
output.beta,18,1.17,891000000
output.beta,19,1.18,890500000
output.beta,20,1.19,890000000
output.beta,21,1.2,889500000
output.beta,22,1.21,889000000
output.beta,23,1.22,888500000
output.beta,24,1.23,888000000
output.beta,25,1.24,887500000
output.beta,26,1.25,887000000
output.beta,27,1.26,886500000
output.beta,28,1.27,886000000
output.beta,29,1.28,885500000
output.beta,30,1.29,885000000
output.beta,31,1.3,884500000
output.beta,32,1.31,884000000
output.beta,33,1.32,883500000
output.beta,34,1.33,883000000
output.beta,35,1.34,882500000
output.beta,36,1.35,882000000
output.beta,37,1.36,881500000
output.beta,38,1.37,881000000
output.beta,39,1.38,880500000
output.beta,40,1.39,880000000
output.beta,41,1.4,879500000
output.beta,42,1.41,879000000
output.beta,43,1.42,878500000
output.beta,44,1.43,878000000
output.beta,45,1.44,877500000
output.beta,46,1.45,877000000
output.beta,47,1.46,876500000
output.beta,48,1.47,876000000
output.beta,49,1.48,875500000
output.beta,50,1.49,875000000
output.beta,51,1.5,874500000
output.beta,52,1.51,874000000
output.beta,53,1.52,873500000
output.beta,54,1.53,873000000
output.beta,55,1.54,872500000
output.beta,56,1.55,872000000
output.beta,57,1.56,871500000
output.beta,58,1.57,871000000
output.beta,59,1.58,870500000
output.beta,60,1.59,870000000
output.beta,61,1.6,869500000
output.beta,62,1.61,869000000
output.beta,63,1.62,868500000
output.beta,64,1.63,868000000
output.beta,65,1.64,867500000
output.beta,66,1.65,867000000
output.beta,67,1.66,866500000
output.beta,68,1.67,866000000
output.beta,69,1.68,865500000
output.beta,70,1.69,865000000
output.beta,71,1.7,864500000
output.beta,72,1.71,864000000
output.beta,73,1.72,863500000
output.beta,74,1.73,863000000
output.beta,75,1.74,862500000
output.beta,76,1.75,862000000
output.beta,77,1.76,861500000
output.beta,78,1.77,861000000
output.beta,79,1.78,860500000
output.beta,80,1.79,860000000
output.beta,81,1.8,859500000
output.beta,82,1.81,859000000
output.beta,83,1.82,858500000
output.beta,84,1.83,858000000
output.beta,85,1.84,857500000
output.beta,86,1.85,857000000
output.beta,87,1.86,856500000
output.beta,88,1.87,856000000
output.beta,89,1.88,855500000
output.beta,90,1.89,855000000
output.beta,91,1.9,854500000
output.beta,92,1.91,854000000
output.beta,93,1.92,853500000
output.beta,94,1.93,853000000
output.beta,95,1.94,852500000
output.beta,96,1.95,852000000
output.beta,97,1.96,851500000
output.beta,98,1.97,851000000
output.beta,99,1.98,850500000
output.beta,100,1.99,850000000
output.beta,101,2,849500000
output.beta,102,2.01,849000000
output.beta,103,2.02,848500000
output.beta,104,2.03,848000000
output.beta,105,2.04,847500000
output.beta,106,2.05,847000000
output.beta,107,2.06,846500000
output.beta,108,2.07,846000000
output.beta,109,2.08,845500000
output.beta,110,2.09,845000000
output.beta,111,2.1,844500000
output.beta,112,2.11,844000000
