upgradeId,level,cost,shortTerm,longTerm
output.alpha,470,5.69,30887,38875
output.alpha,471,5.70,30779,38732
output.alpha,472,5.71,30671,38591
output.alpha,473,5.72,30564,38450
output.alpha,474,5.73,30457,38310
output.alpha,475,5.74,30351,38171
output.alpha,476,5.75,30246,38032
output.alpha,477,5.76,30141,37895
output.alpha,478,5.77,30036,37757
output.alpha,479,5.78,29933,37621
output.alpha,480,5.79,29829,37485
output.alpha,481,5.80,29727,37351
output.alpha,482,5.81,29624,37216
output.alpha,483,5.82,29523,37083
output.alpha,484,5.83,29421,36950
output.alpha,485,5.84,29321,36818
output.alpha,486,5.85,29221,36686
output.alpha,487,5.86,29121,36556
output.alpha,488,5.87,29022,36426
output.alpha,489,5.88,28923,36296
output.alpha,490,5.89,28825,36167
output.alpha,491,5.90,28727,36039
output.alpha,492,5.91,28630,35912
output.alpha,493,5.92,28534,35785
output.alpha,494,5.93,28437,35659
output.alpha,495,5.94,28342,35534
output.alpha,496,5.95,28247,35409
output.alpha,497,5.96,28152,35284
output.alpha,498,5.97,28058,35161
output.alpha,499,5.98,27964,35038
output.alpha,500,5.99,27871,34916
output.alpha,501,6.00,27778,34794
output.alpha,502,6.01,27685,34673
output.alpha,503,6.02,27594,34552
output.alpha,504,6.03,27502,34433
output.alpha,505,6.04,27411,34313
output.alpha,506,6.05,27321,34195
output.alpha,507,6.06,27230,34077
output.alpha,508,6.07,27141,33959
output.alpha,509,6.08,27052,33842
output.alpha,510,6.09,26963,33726
output.alpha,511,6.10,26874,33610
output.alpha,512,6.11,26787,33495
output.alpha,513,6.12,26699,33381
output.alpha,514,6.13,26612,33267
output.alpha,515,6.14,26525,33153
output.alpha,516,6.15,26439,33040
output.alpha,517,6.16,26354,32928
output.alpha,518,6.17,26268,32816
output.alpha,519,6.18,26183,32705
output.alpha,520,6.19,26099,32594
output.alpha,521,6.20,26015,32484
output.alpha,522,6.21,25931,32375
output.alpha,523,6.22,25848,32266
output.alpha,524,6.23,25765,32157
output.alpha,525,6.24,25682,32049
output.alpha,526,6.25,25600,31942
output.alpha,527,6.26,25518,31835
output.alpha,528,6.27,25437,31728
output.alpha,529,6.28,25356,31622
output.alpha,530,6.29,25275,31517
output.alpha,531,6.30,25195,31412
output.alpha,532,6.31,25115,31308
output.alpha,533,6.32,25036,31204
output.alpha,534,6.33,24957,31101
output.alpha,535,6.34,24878,30998
output.alpha,536,6.35,24800,30895
output.alpha,537,6.36,24722,30793
output.alpha,538,6.37,24645,30692
output.alpha,539,6.38,24567,30591
output.alpha,540,6.39,24491,30491
output.alpha,541,6.40,24414,30391
output.alpha,542,6.41,24338,30291
output.alpha,543,6.42,24262,30192
output.alpha,544,6.43,24187,30094
output.alpha,545,6.44,24112,29996
output.alpha,546,6.45,24037,29898
output.alpha,547,6.46,23963,29801
output.alpha,548,6.47,23889,29704
output.alpha,549,6.48,23815,29608
output.alpha,550,6.49,23742,29512
output.alpha,551,6.50,23669,29417
output.alpha,552,6.51,23596,29322
output.alpha,553,6.52,23524,29227
output.alpha,554,6.53,23452,29133
output.alpha,555,6.54,23380,29040
output.alpha,556,6.55,23309,28947
output.alpha,557,6.56,23238,28854
output.alpha,558,6.57,23167,28762
output.alpha,559,6.58,23097,28670
output.alpha,560,6.59,23027,28579
output.alpha,561,6.60,22957,28488
output.alpha,562,6.61,22887,28397
output.alpha,563,6.62,22818,28307
output.alpha,564,6.63,22750,28217
output.alpha,565,6.64,22681,28128
output.alpha,566,6.65,22613,28039
output.alpha,567,6.66,22545,27950
output.alpha,568,6.67,22478,27862
output.alpha,569,6.68,22410,27774
output.alpha,570,6.69,22343,27687
output.alpha,571,6.70,22277,27600
output.alpha,572,6.71,22210,27514
output.alpha,573,6.72,22144,27428
output.alpha,574,6.73,22079,27342
output.alpha,575,6.74,22013,27256
output.alpha,576,6.75,21948,27171
output.alpha,577,6.76,21883,27087
output.alpha,578,6.77,21818,27003
output.alpha,579,6.78,21754,26919
output.alpha,580,6.79,21690,26835
output.alpha,581,6.80,21626,26752
output.alpha,582,6.81,21563,26670
output.alpha,583,6.82,21500,26587
output.alpha,584,6.83,21437,26505
output.alpha,585,6.84,21374,26424
output.alpha,586,6.85,21312,26342
output.alpha,587,6.86,21250,26262
output.alpha,588,6.87,21188,26181
output.alpha,589,6.88,21126,26101
output.alpha,590,6.89,21065,26021
output.alpha,591,6.90,21004,25942
output.alpha,592,6.91,20943,25863
output.alpha,593,6.92,20883,25784
output.alpha,594,6.93,20823,25705
output.alpha,595,6.94,20763,25627
output.alpha,596,6.95,20703,25550
output.alpha,597,6.96,20643,25472
output.alpha,598,6.97,20584,25395
output.alpha,599,6.98,20525,25319
output.alpha,600,6.99,20467,25242
output.alpha,601,7.00,20408,25166
output.alpha,602,7.01,20350,25090
output.alpha,603,7.02,20292,25015
output.alpha,604,7.03,20234,24940
output.alpha,605,7.04,20177,24865
output.alpha,606,7.05,20120,24791
output.alpha,607,7.06,20063,24717
output.alpha,608,7.07,20006,24643
output.alpha,609,7.08,19950,24570
output.alpha,610,7.09,19893,24496
output.alpha,611,7.10,19837,24424
output.alpha,612,7.11,19782,24351
output.alpha,613,7.12,19726,24279
output.alpha,614,7.13,19671,24207
output.alpha,615,7.14,19616,24135
output.alpha,616,7.15,19561,24064
output.alpha,617,7.16,19506,23993
output.alpha,618,7.17,19452,23923
output.alpha,619,7.18,19398,23852
output.alpha,620,7.19,19344,23782
output.alpha,621,7.20,19290,23712
output.alpha,622,7.21,19237,23643
output.alpha,623,7.22,19183,23574
output.alpha,624,7.23,19130,23505
output.alpha,625,7.24,19078,23436
output.alpha,626,7.25,19025,23368
output.alpha,627,7.26,18973,23300
output.alpha,628,7.27,18920,23232
output.alpha,629,7.28,18868,23165
output.alpha,630,7.29,18817,23098
output.alpha,631,7.30,18765,23031
output.alpha,632,7.31,18714,22964
output.alpha,633,7.32,18663,22898
output.alpha,634,7.33,18612,22832
output.alpha,635,7.34,18561,22766
output.alpha,636,7.35,18511,22700
output.alpha,637,7.36,18461,22635
output.alpha,638,7.37,18410,22570
output.alpha,639,7.38,18361,22506
output.alpha,640,7.39,18311,22441
output.alpha,641,7.40,18262,22377
output.alpha,642,7.41,18212,22313
output.alpha,643,7.42,18163,22249
output.alpha,644,7.43,18114,22186
output.alpha,645,7.44,18066,22123
output.alpha,646,7.45,18017,22060
output.alpha,647,7.46,17969,21997
output.alpha,648,7.47,17921,21935
output.alpha,649,7.48,17873,21873
output.alpha,650,7.49,17825,21811
output.alpha,651,7.50,17778,21750
output.alpha,652,7.51,17730,21688
output.alpha,653,7.52,17683,21627
output.alpha,654,7.53,17636,21566
output.alpha,655,7.54,17590,21506
output.alpha,656,7.55,17543,21445
output.alpha,657,7.56,17497,21385
output.alpha,658,7.57,17451,21325
output.alpha,659,7.58,17405,21266
output.alpha,660,7.59,17359,21207
output.alpha,661,7.60,17313,21147
output.alpha,662,7.61,17268,21088
output.alpha,663,7.62,17222,21030
output.alpha,664,7.63,17177,20971
output.alpha,665,7.64,17132,20913
output.alpha,666,7.65,17087,20855
output.alpha,667,7.66,17043,20797
output.alpha,668,7.67,16998,20740
output.alpha,669,7.68,16954,20683
output.alpha,670,7.69,16910,20626
output.alpha,671,7.70,16866,20569
output.alpha,672,7.71,16823,20512
output.alpha,673,7.72,16779,20456
output.alpha,674,7.73,16736,20400
output.alpha,675,7.74,16692,20344
output.alpha,676,7.75,16649,20288
output.alpha,677,7.76,16606,20233
output.alpha,678,7.77,16564,20177
output.alpha,679,7.78,16521,20122
output.alpha,680,7.79,16479,20067
output.alpha,681,7.80,16437,20013
output.alpha,682,7.81,16394,19958
output.alpha,683,7.82,16353,19904
output.alpha,684,7.83,16311,19850
output.alpha,685,7.84,16269,19797
output.alpha,686,7.85,16228,19743
output.alpha,687,7.86,16187,19690
output.alpha,688,7.87,16145,19636
output.alpha,689,7.88,16105,19584
output.alpha,690,7.89,16064,19531
output.alpha,691,7.90,16023,19478
output.alpha,692,7.91,15983,19426
output.alpha,693,7.92,15942,19374
output.alpha,694,7.93,15902,19322
output.alpha,695,7.94,15862,19270
output.alpha,696,7.95,15822,19219
output.alpha,697,7.96,15782,19167
output.alpha,698,7.97,15743,19116
output.alpha,699,7.98,15703,19065
output.alpha,700,7.99,15664,19015
output.alpha,701,8.00,15625,18964
output.alpha,702,8.01,15586,18914
output.alpha,703,8.02,15547,18863
output.alpha,704,8.03,15508,18813
output.alpha,705,8.04,15470,18764
output.alpha,706,8.05,15432,18714
output.alpha,707,8.06,15393,18665
output.alpha,708,8.07,15355,18616
output.alpha,709,8.08,15317,18566
output.alpha,710,8.09,15279,18518
output.alpha,711,8.10,15242,18469
output.alpha,712,8.11,15204,18421
output.alpha,713,8.12,15167,18372
output.alpha,714,8.13,15129,18324
output.alpha,715,8.14,15092,18276
output.alpha,716,8.15,15055,18228
output.alpha,717,8.16,15018,18181
output.alpha,718,8.17,14982,18133
output.alpha,719,8.18,14945,18086
output.alpha,720,8.19,14908,18039
output.alpha,721,8.20,14872,17992
output.alpha,722,8.21,14836,17946
output.alpha,723,8.22,14800,17899
output.alpha,724,8.23,14764,17853
output.alpha,725,8.24,14728,17807
output.alpha,726,8.25,14692,17761
output.alpha,727,8.26,14657,17715
output.alpha,728,8.27,14621,17669
output.alpha,729,8.28,14586,17624
output.alpha,730,8.29,14551,17578
output.alpha,731,8.30,14516,17533
output.alpha,732,8.31,14481,17488
output.alpha,733,8.32,14446,17443
output.alpha,734,8.33,14412,17399
output.alpha,735,8.34,14377,17354
output.alpha,736,8.35,14343,17310
output.alpha,737,8.36,14308,17266
output.alpha,738,8.37,14274,17222
output.alpha,739,8.38,14240,17178
output.alpha,740,8.39,14206,17134
output.alpha,741,8.40,14172,17091
output.alpha,742,8.41,14139,17047
output.alpha,743,8.42,14105,17004
output.alpha,744,8.43,14072,16961
output.alpha,745,8.44,14038,16918
output.alpha,746,8.45,14005,16875
output.alpha,747,8.46,13972,16833
output.alpha,748,8.47,13939,16790
output.alpha,749,8.48,13906,16748
output.alpha,750,8.49,13873,16706
output.alpha,751,8.50,13841,16664
output.alpha,752,8.51,13808,16622
output.alpha,753,8.52,13776,16580
output.alpha,754,8.53,13744,16539
output.alpha,755,8.54,13711,16498
output.alpha,756,8.55,13679,16456
output.alpha,757,8.56,13647,16415
output.alpha,758,8.57,13616,16374
output.alpha,759,8.58,13584,16334
output.alpha,760,8.59,13552,16293
output.alpha,761,8.60,13521,16252
output.alpha,762,8.61,13489,16212
output.alpha,763,8.62,13458,16172
output.alpha,764,8.63,13427,16132
output.alpha,765,8.64,13396,16092
output.alpha,766,8.65,13365,16052
output.alpha,767,8.66,13334,16012
output.alpha,768,8.67,13303,15973
output.alpha,769,8.68,13273,15934
output.alpha,770,8.69,13242,15894
output.alpha,771,8.70,13212,15855
output.alpha,772,8.71,13181,15816
output.alpha,773,8.72,13151,15777
output.alpha,774,8.73,13121,15739
output.alpha,775,8.74,13091,15700
output.alpha,776,8.75,13061,15662
output.alpha,777,8.76,13031,15624
output.alpha,778,8.77,13002,15585
output.alpha,779,8.78,12972,15547
output.alpha,780,8.79,12943,15510
output.alpha,781,8.80,12913,15472
output.alpha,782,8.81,12884,15434
output.alpha,783,8.82,12855,15397
output.alpha,784,8.83,12826,15359
output.alpha,785,8.84,12797,15322
output.alpha,786,8.85,12768,15285
output.alpha,787,8.86,12739,15248
output.alpha,788,8.87,12710,15211
output.alpha,789,8.88,12682,15175
output.alpha,790,8.89,12653,15138
output.alpha,791,8.90,12625,15102
output.alpha,792,8.91,12596,15065
output.alpha,793,8.92,12568,15029
output.alpha,794,8.93,12540,14993
output.alpha,795,8.94,12512,14957
output.alpha,796,8.95,12484,14921
output.alpha,797,8.96,12456,14885
output.alpha,798,8.97,12428,14850
output.alpha,799,8.98,12401,14814
output.alpha,800,8.99,12373,14779
output.alpha,801,9.00,12346,14744
output.alpha,802,9.01,12318,14709
output.alpha,803,9.02,12291,14674
output.alpha,804,9.03,12264,14639
output.alpha,805,9.04,12237,14604
output.alpha,806,9.05,12210,14569
output.alpha,807,9.06,12183,14535
output.alpha,808,9.07,12156,14501
output.alpha,809,9.08,12129,14466
output.alpha,810,9.09,12102,14432
output.alpha,811,9.10,12076,14398
output.alpha,812,9.11,12049,14364
output.alpha,813,9.12,12023,14330
output.alpha,814,9.13,11997,14297
output.alpha,815,9.14,11970,14263
output.alpha,816,9.15,11944,14230
output.alpha,817,9.16,11918,14196
output.alpha,818,9.17,11892,14163
output.alpha,819,9.18,11866,14130
output.alpha,820,9.19,11840,14097
output.alpha,821,9.20,11815,14064
output.alpha,822,9.21,11789,14031
output.alpha,823,9.22,11764,13998
output.alpha,824,9.23,11738,13966
output.alpha,825,9.24,11713,13933
output.alpha,826,9.25,11687,13901
output.alpha,827,9.26,11662,13869
output.alpha,828,9.27,11637,13836
output.alpha,829,9.28,11612,13804
output.alpha,830,9.29,11587,13772
output.alpha,831,9.30,11562,13741
output.alpha,832,9.31,11537,13709
output.alpha,833,9.32,11512,13677
output.alpha,834,9.33,11488,13646
output.alpha,835,9.34,11463,13614
output.alpha,836,9.35,11439,13583
output.alpha,837,9.36,11414,13552
output.alpha,838,9.37,11390,13520
output.alpha,839,9.38,11366,13489
output.alpha,840,9.39,11341,13459
output.alpha,841,9.40,11317,13428
output.alpha,842,9.41,11293,13397
output.alpha,843,9.42,11269,13366
output.alpha,844,9.43,11245,13336
output.alpha,845,9.44,11222,13305
output.alpha,846,9.45,11198,13275
output.alpha,847,9.46,11174,13245
output.alpha,848,9.47,11151,13215
output.alpha,849,9.48,11127,13185
output.alpha,850,9.49,11104,13155
output.alpha,851,9.50,11080,13125
output.alpha,852,9.51,11057,13095
output.alpha,853,9.52,11034,13066
output.alpha,854,9.53,11011,13036
output.alpha,855,9.54,10988,13007
output.alpha,856,9.55,10965,12977
output.alpha,857,9.56,10942,12948
output.alpha,858,9.57,10919,12919
output.alpha,859,9.58,10896,12890
output.alpha,860,9.59,10873,12861
output.alpha,861,9.60,10851,12832
output.alpha,862,9.61,10828,12803
output.alpha,863,9.62,10806,12774
output.alpha,864,9.63,10783,12746
output.alpha,865,9.64,10761,12717
output.alpha,866,9.65,10739,12689
output.alpha,867,9.66,10716,12660
output.alpha,868,9.67,10694,12632
output.alpha,869,9.68,10672,12604
output.alpha,870,9.69,10650,12576
output.alpha,871,9.70,10628,12548
output.alpha,872,9.71,10606,12520
output.alpha,873,9.72,10584,12492
output.alpha,874,9.73,10563,12465
output.alpha,875,9.74,10541,12437
output.alpha,876,9.75,10519,12409
output.alpha,877,9.76,10498,12382
output.alpha,878,9.77,10476,12355
output.alpha,879,9.78,10455,12327
output.alpha,880,9.79,10434,12300
output.alpha,881,9.80,10412,12273
output.alpha,882,9.81,10391,12246
output.alpha,883,9.82,10370,12219
output.alpha,884,9.83,10349,12192
output.alpha,885,9.84,10328,12165
output.alpha,886,9.85,10307,12139
output.alpha,887,9.86,10286,12112
output.alpha,888,9.87,10265,12086
output.alpha,889,9.88,10244,12059
output.alpha,890,9.89,10224,12033
output.alpha,891,9.90,10203,12006
output.alpha,892,9.91,10182,11980
output.alpha,893,9.92,10162,11954
output.alpha,894,9.93,10141,11928
output.alpha,895,9.94,10121,11902
output.alpha,896,9.95,10101,11876
output.alpha,897,9.96,10080,11850
output.alpha,898,9.97,10060,11825
output.alpha,899,9.98,10040,11799
output.alpha,900,9.99,10020,11774
output.alpha,901,10.00,10000,11748
output.alpha,902,10.01,9980,11723
output.alpha,903,10.02,9960,11697
output.alpha,904,10.03,9940,11672
output.alpha,905,10.04,9920,11647
output.alpha,906,10.05,9901,11622
output.alpha,907,10.06,9881,11597
output.alpha,908,10.07,9861,11572
output.alpha,909,10.08,9842,11547
output.alpha,910,10.09,9822,11522
output.alpha,911,10.10,9803,11498
output.alpha,912,10.11,9784,11473
output.alpha,913,10.12,9764,11448
output.alpha,914,10.13,9745,11424
output.alpha,915,10.14,9726,11399
output.alpha,916,10.15,9707,11375
output.alpha,917,10.16,9688,11351
output.alpha,918,10.17,9668,11327
output.alpha,919,10.18,9649,11303
output.alpha,920,10.19,9631,11278
output.alpha,921,10.20,9612,11254
output.alpha,922,10.21,9593,11231
output.alpha,923,10.22,9574,11207
output.alpha,924,10.23,9555,11183
output.alpha,925,10.24,9537,11159
output.alpha,926,10.25,9518,11136
output.alpha,927,10.26,9500,11112
output.alpha,928,10.27,9481,11089
output.alpha,929,10.28,9463,11065
output.alpha,930,10.29,9444,11042
output.alpha,931,10.30,9426,11019
output.alpha,932,10.31,9408,10995
output.alpha,933,10.32,9389,10972
output.alpha,934,10.33,9371,10949
output.alpha,935,10.34,9353,10926
output.alpha,936,10.35,9335,10903
output.alpha,937,10.36,9317,10881
output.alpha,938,10.37,9299,10858
output.alpha,939,10.38,9281,10835
output.alpha,940,10.39,9263,10812
output.alpha,941,10.40,9246,10790
output.alpha,942,10.41,9228,10767
output.alpha,943,10.42,9210,10745
output.alpha,944,10.43,9192,10722
output.alpha,945,10.44,9175,10700
output.alpha,946,10.45,9157,10678
output.alpha,947,10.46,9140,10656
output.alpha,948,10.47,9122,10634
output.alpha,949,10.48,9105,10612
output.alpha,950,10.49,9088,10590
output.alpha,951,10.50,9070,10568
output.alpha,952,10.51,9053,10546
output.alpha,953,10.52,9036,10524
output.alpha,954,10.53,9019,10502
output.alpha,955,10.54,9002,10481
output.alpha,956,10.55,8985,10459
output.alpha,957,10.56,8968,10437
output.alpha,958,10.57,8951,10416
output.alpha,959,10.58,8934,10395
output.alpha,960,10.59,8917,10373
output.alpha,961,10.60,8900,10352
output.alpha,962,10.61,8883,10331
output.alpha,963,10.62,8866,10309
output.alpha,964,10.63,8850,10288
output.alpha,965,10.64,8833,10267
output.alpha,966,10.65,8817,10246
output.alpha,967,10.66,8800,10225
output.alpha,968,10.67,8784,10205
output.alpha,969,10.68,8767,10184
output.alpha,970,10.69,8751,10163
output.alpha,971,10.70,8734,10142
output.alpha,972,10.71,8718,10122
output.alpha,973,10.72,8702,10101
output.alpha,974,10.73,8686,10081
output.alpha,975,10.74,8669,10060
output.alpha,976,10.75,8653,10040
output.alpha,977,10.76,8637,10019
output.alpha,978,10.77,8621,9999
output.alpha,979,10.78,8605,9979
output.alpha,980,10.79,8589,9959
output.alpha,981,10.80,8573,9939
output.alpha,982,10.81,8558,9919
output.alpha,983,10.82,8542,9899
output.alpha,984,10.83,8526,9879
output.alpha,985,10.84,8510,9859
output.alpha,986,10.85,8495,9839
output.alpha,987,10.86,8479,9819
output.alpha,988,10.87,8463,9800
output.alpha,989,10.88,8448,9780
output.alpha,990,10.89,8432,9760
output.alpha,991,10.90,8417,9741
output.alpha,992,10.91,8401,9721
output.alpha,993,10.92,8386,9702
output.alpha,994,10.93,8371,9683
output.alpha,995,10.94,8355,9663
output.alpha,996,10.95,8340,9644
output.alpha,997,10.96,8325,9625
output.alpha,998,10.97,8310,9606
output.alpha,999,10.98,8295,9586
output.alpha,1000,10.99,8280,9567
output.alpha,1001,11.00,90909,105033
output.alpha,1002,14.00,71429,82512
output.alpha,1003,17.00,58824,67940
output.alpha,1004,20.00,50000,57739
output.alpha,1005,23.00,43478,50199
output.alpha,1006,26.00,38462,44400
output.alpha,1007,29.00,34483,39800
output.alpha,1008,32.00,31250,36063
output.alpha,1009,35.00,28571,32966
output.alpha,1010,38.00,26316,30358
output.alpha,1011,41.00,24390,28132
output.alpha,1012,44.00,22727,26210
output.alpha,1013,47.00,21277,24533
output.alpha,1014,50.00,20000,23057
output.alpha,1015,53.00,18868,21748
output.alpha,1016,56.00,17857,20579
output.alpha,1017,59.00,16949,19530
output.alpha,1018,62.00,16129,18582
output.alpha,1019,65.00,15385,17721
output.alpha,1020,68.00,14706,16936
output.alpha,1021,71.00,14085,16218
output.alpha,1022,74.00,13514,15558
output.alpha,1023,77.00,12987,14949
output.alpha,1024,80.00,12500,14386
output.alpha,1025,83.00,12048,13864
output.alpha,1026,86.00,11628,13378
output.alpha,1027,89.00,11236,12925
output.alpha,1028,92.00,10870,12501
output.alpha,1029,95.00,10526,12104
output.alpha,1030,98.00,10204,11732
output.alpha,1031,101.00,9901,11381
output.alpha,1032,104.00,9615,11051
output.alpha,1033,107.00,9346,10740
output.alpha,1034,110.00,9091,10445
output.alpha,1035,113.00,8850,10166
output.alpha,1036,116.00,8621,9901
output.alpha,1037,119.00,8403,9650
output.alpha,1038,122.00,8197,9411
output.alpha,1039,125.00,8000,9184
output.alpha,1040,128.00,7812,8967
output.alpha,1041,131.00,7634,8760
output.alpha,1042,134.00,7463,8563
output.alpha,1043,137.00,7299,8374
output.alpha,1044,140.00,7143,8193
output.alpha,1045,143.00,6993,8020
output.alpha,1046,146.00,6849,7854
output.alpha,1047,149.00,6711,7694
output.alpha,1048,152.00,6579,7541
output.alpha,1049,155.00,6452,7394
output.alpha,1050,158.00,6329,7252
output.alpha,1051,161.00,6211,7116
output.alpha,1052,164.00,6098,6984
output.alpha,1053,167.00,5988,6858
output.alpha,1054,170.00,5882,6736
output.alpha,1055,173.00,5780,6618
output.alpha,1056,176.00,5682,6504
output.alpha,1057,179.00,5587,6394
output.alpha,1058,182.00,5495,6287
output.alpha,1059,185.00,5405,6184
output.alpha,1060,188.00,5319,6085
output.alpha,1061,191.00,5236,5988
output.alpha,1062,194.00,5155,5894
output.alpha,1063,197.00,5076,5804
output.alpha,1064,200.00,5000,5716
output.alpha,1065,203.00,4926,5630
output.alpha,1066,206.00,4854,5547
output.alpha,1067,209.00,4785,5467
output.alpha,1068,212.00,4717,5388
output.alpha,1069,215.00,4651,5312
output.alpha,1070,218.00,4587,5238
output.alpha,1071,221.00,4525,5166
output.alpha,1072,224.00,4464,5096
output.alpha,1073,227.00,4405,5028
output.alpha,1074,230.00,4348,4962
output.alpha,1075,233.00,4292,4897
output.alpha,1076,236.00,4237,4834
output.alpha,1077,239.00,4184,4772
output.alpha,1078,242.00,4132,4712
output.alpha,1079,245.00,4082,4654
output.alpha,1080,248.00,4032,4597
output.alpha,1081,251.00,3984,4541
output.alpha,1082,254.00,3937,4487
output.alpha,1083,257.00,3891,4434
output.alpha,1084,260.00,3846,4382
output.alpha,1085,263.00,3802,4331
output.alpha,1086,266.00,3759,4281
output.alpha,1087,269.00,3717,4233
output.alpha,1088,272.00,3676,4185
output.alpha,1089,275.00,3636,4139
output.alpha,1090,278.00,3597,4094
output.alpha,1091,281.00,3559,4049
output.alpha,1092,284.00,3521,4006
output.alpha,1093,287.00,3484,3963
output.alpha,1094,290.00,3448,3922
output.alpha,1095,293.00,3413,3881
output.alpha,1096,296.00,3378,3841
output.alpha,1097,299.00,3344,3802
output.alpha,1098,302.00,3311,3763
output.alpha,1099,305.00,3279,3726
output.alpha,1100,308.00,3247,3689
output.alpha,1101,311.00,3215,3652
output.alpha,1102,314.00,3185,3617
output.alpha,1103,317.00,3155,3582
output.alpha,1104,320.00,3125,3548
output.alpha,1105,323.00,3096,3514
output.alpha,1106,326.00,3067,3481
output.alpha,1107,329.00,3040,3449
output.alpha,1108,332.00,3012,3417
output.alpha,1109,335.00,2985,3386
output.alpha,1110,338.00,2959,3356
output.alpha,1111,341.00,2933,3325
output.alpha,1112,344.00,2907,3296
output.alpha,1113,347.00,2882,3267
output.alpha,1114,350.00,2857,3238
output.alpha,1115,353.00,2833,3210
output.alpha,1116,356.00,2809,3183
output.alpha,1117,359.00,2786,3155
output.alpha,1118,362.00,2762,3129
output.alpha,1119,365.00,2740,3103
output.alpha,1120,368.00,2717,3077
output.alpha,1121,371.00,2695,3051
output.alpha,1122,374.00,2674,3026
output.alpha,1123,377.00,2653,3002
output.alpha,1124,380.00,2632,2977
output.alpha,1125,383.00,2611,2954
output.alpha,1126,386.00,2591,2930
output.alpha,1127,389.00,2571,2907
output.alpha,1128,392.00,2551,2884
output.alpha,1129,395.00,2532,2862
output.alpha,1130,398.00,2513,2840
output.alpha,1131,401.00,2494,2818
output.alpha,1132,404.00,2475,2797
output.alpha,1133,407.00,2457,2776
output.alpha,1134,410.00,2439,2755
output.alpha,1135,413.00,2421,2734
output.alpha,1136,416.00,2404,2714
output.alpha,1137,419.00,2387,2694
output.alpha,1138,422.00,2370,2675
output.alpha,1139,425.00,2353,2655
output.alpha,1140,428.00,2336,2636
output.alpha,1141,431.00,2320,2617
output.alpha,1142,434.00,2304,2599
output.alpha,1143,437.00,2288,2581
output.alpha,1144,440.00,2273,2563
output.alpha,1145,443.00,2257,2545
output.alpha,1146,446.00,2242,2527
output.alpha,1147,449.00,2227,2510
output.alpha,1148,452.00,2212,2493
output.alpha,1149,455.00,2198,2476
output.alpha,1150,458.00,2183,2459
output.alpha,1151,461.00,2169,2443
output.alpha,1152,464.00,2155,2427
output.alpha,1153,467.00,2141,2411
output.alpha,1154,470.00,2128,2395
output.alpha,1155,473.00,2114,2379
output.alpha,1156,476.00,2101,2364
output.alpha,1157,479.00,2088,2349
output.alpha,1158,482.00,2075,2334
output.alpha,1159,485.00,2062,2319
output.alpha,1160,488.00,2049,2304
output.alpha,1161,491.00,2037,2290
output.alpha,1162,494.00,2024,2275
output.alpha,1163,497.00,2012,2261
output.alpha,1164,500.00,2000,2247
output.alpha,1165,503.00,1988,2234
output.alpha,1166,506.00,1976,2220
output.alpha,1167,509.00,1965,2206
output.alpha,1168,512.00,1953,2193
output.alpha,1169,515.00,1942,2180
output.alpha,1170,518.00,1931,2167
output.alpha,1171,521.00,1919,2154
output.alpha,1172,524.00,1908,2141
output.alpha,1173,527.00,1898,2129
output.alpha,1174,530.00,1887,2116
output.alpha,1175,533.00,1876,2104
output.alpha,1176,536.00,1866,2092
output.alpha,1177,539.00,1855,2080
output.alpha,1178,542.00,1845,2068
output.alpha,1179,545.00,1835,2056
output.alpha,1180,548.00,1825,2045
output.alpha,1181,551.00,1815,2033
output.alpha,1182,554.00,1805,2022
output.alpha,1183,557.00,1795,2011
output.alpha,1184,560.00,1786,2000
output.alpha,1185,563.00,1776,1989
output.alpha,1186,566.00,1767,1978
output.alpha,1187,569.00,1757,1967
output.alpha,1188,572.00,1748,1956
output.alpha,1189,575.00,1739,1946
output.alpha,1190,578.00,1730,1935
output.alpha,1191,581.00,1721,1925
output.alpha,1192,584.00,1712,1915
output.alpha,1193,587.00,1704,1905
output.alpha,1194,590.00,1695,1895
output.alpha,1195,593.00,1686,1885
output.alpha,1196,596.00,1678,1875
output.alpha,1197,599.00,1669,1865
output.alpha,1198,602.00,1661,1856
output.alpha,1199,605.00,1653,1846
output.alpha,1200,608.00,1645,1837
output.alpha,1201,611.00,1637,1827
output.alpha,1202,614.00,1629,1818
output.alpha,1203,617.00,1621,1809
output.alpha,1204,620.00,1613,1800
output.alpha,1205,623.00,1605,1791
output.alpha,1206,626.00,1597,1782
output.alpha,1207,629.00,1590,1773
output.alpha,1208,632.00,1582,1764
output.alpha,1209,635.00,1575,1756
output.alpha,1210,638.00,1567,1747
output.alpha,1211,641.00,1560,1739
output.alpha,1212,644.00,1553,1730
output.alpha,1213,647.00,1546,1722
output.alpha,1214,650.00,1538,1714
output.alpha,1215,653.00,1531,1706
output.alpha,1216,656.00,1524,1697
output.alpha,1217,659.00,1517,1689
output.alpha,1218,662.00,1511,1682
output.alpha,1219,665.00,1504,1674
output.alpha,1220,668.00,1497,1666
output.alpha,1221,671.00,1490,1658
output.alpha,1222,674.00,1484,1650
output.alpha,1223,677.00,1477,1643
output.alpha,1224,680.00,1471,1635
output.alpha,1225,683.00,1464,1628
output.alpha,1226,686.00,1458,1620
output.alpha,1227,689.00,1451,1613
output.alpha,1228,692.00,1445,1606
output.alpha,1229,695.00,1439,1599
output.alpha,1230,698.00,1433,1591
output.alpha,1231,701.00,1427,1584
output.alpha,1232,704.00,1420,1577
